Delivery_ID,Transport,DeliveryLatitude,DeliveryLongitude,RestaurantLatitude,RestaurantLongitude,Distance (Km),TimeTaken (Minutes)
51edfa3d32,motorcycle,1.3978606673551635,103.6633017144949,1.4280027131761248,103.72586183286946,7.719788682005946,9.263746418407134
484d07dff5,car,1.2342534676170895,103.68536182790552,1.4280027131761248,103.72586183286946,22.00933117693703,26.411197412324437
ee6777d314,motorcycle,1.2571317792728962,103.68280351934017,1.4280027131761248,103.72586183286946,19.59362998826394,23.51235598591673
df588714c7,motorcycle,1.2698462600195835,103.68560719901853,1.4280027131761248,103.72586183286946,18.146589653327766,21.77590758399332
c32e2be48f,bike,1.3094312390409701,103.6844459684286,1.4280027131761248,103.72586183286946,13.96525456814971,16.75830548177965
dc37df7027,motorcycle,1.3263542770495806,103.6892435845697,1.4280027131761248,103.72586183286946,12.013440272607387,14.416128327128865
a3c7e8b3a8,motorcycle,1.3495514408471714,103.69587463551339,1.4280027131761248,103.72586183286946,9.338590435350778,11.206308522420933
2073886e98,bike,1.3645017053285253,103.68592442387103,1.4280027131761248,103.72586183286946,8.340677605079405,10.008813126095287
f8bf61efb6,car,1.3736079073779683,103.68133560747748,1.4280027131761248,103.72586183286946,7.815504256763173,9.378605108115806
92f2e7a023,motorcycle,1.3873999703747875,103.6942481036233,1.4280027131761248,103.72586183286946,5.721308431625887,6.865570117951064
475be74bc2,bike,1.3977657775098122,103.6925800201955,1.4280027131761248,103.72586183286946,4.99917090207863,5.999005082494356
1240a10601,car,1.4179284205410403,103.68490095743309,1.4280027131761248,103.72586183286946,4.689012449033731,5.626814938840477
4bb8b80e05,motorcycle,1.2588956543225358,103.70181779866785,1.4280027131761248,103.72586183286946,18.99285994863346,22.79143193836015
9a3e377075,motorcycle,1.2729277407299402,103.70166873986666,1.4280027131761248,103.72586183286946,17.452017121376603,20.942420545651924
53a92071ff,car,1.2899251867894865,103.70580337267451,1.4280027131761248,103.72586183286946,15.514588892765069,18.617506671318083
c32ced80f3,motorcycle,1.3102262837107868,103.7018154876781,1.4280027131761248,103.72586183286946,13.366159202698707,16.03939104323845
a914766021,car,1.3337818069633416,103.6988141328025,1.4280027131761248,103.72586183286946,10.89978716655986,13.07974459987183
7b2877175e,car,1.344495539261366,103.71241310115424,1.4280027131761248,103.72586183286946,9.405152301209002,11.286182761450803
4c602b75a6,motorcycle,1.3534409635051354,103.7175733315242,1.4280027131761248,103.72586183286946,8.341927060743004,10.010312472891606
150dcc840d,car,1.3730961661873358,103.69959226729355,1.4280027131761248,103.72586183286946,6.767749900400528,8.121299880480633
ec821aa2e8,motorcycle,1.392728891594227,103.7149030646447,1.4280027131761248,103.72586183286946,4.107090145836944,4.928508175004333
62218bad9c,motorcycle,1.4090793787424747,103.70807048868636,1.4280027131761248,103.72586183286946,2.8877100367401085,3.46525204408813
5396d2a897,motorcycle,1.4179058754304106,103.69876195306279,1.4280027131761248,103.72586183286946,3.2148542451198536,3.857825094143825
a6e356f597,car,1.4354659637931335,103.7155679019393,1.4280027131761248,103.72586183286946,1.4135275168404786,1.6962330202085742
5f7bec576f,car,1.4437483564606008,103.70593320361303,1.4280027131761248,103.72586183286946,2.8236203281561942,3.388344393787433
3da19f41e9,car,1.1700909154909163,103.73489858199933,1.4280027131761248,103.72586183286946,28.69607282559636,34.43528739071563
86efe57707,motorcycle,1.2042216992201051,103.72495995540072,1.4280027131761248,103.72586183286946,24.88351540521915,29.86021848626298
71f9e22abe,bike,1.2800049830573315,103.72675481430177,1.4280027131761248,103.72586183286946,16.456896134628654,19.748275361554384
fd38f3e69c,motorcycle,1.31366210125958,103.7259646517686,1.4280027131761248,103.72586183286946,12.71410109205026,15.25692131046031
7c728a0fd4,motorcycle,1.3250082240935623,103.73998377334578,1.4280027131761248,103.72586183286946,11.559555699776627,13.871466839731953
fe5b9cd435,motorcycle,1.3473620991524058,103.73008686516285,1.4280027131761248,103.72586183286946,8.979118771905442,10.77494252628653
9b1a996abb,motorcycle,1.3636871227476761,103.72315133745406,1.4280027131761248,103.72586183286946,7.157911688064999,8.589494025678
a5ae6e5cc1,car,1.3714795843439294,103.72273093408026,1.4280027131761248,103.72586183286946,6.29471402778552,7.5536568333426235
b83b543079,car,1.416290806720716,103.72236133212344,1.4280027131761248,103.72586183286946,1.3591946348871853,1.6310335618646223
f2f5f66c03,motorcycle,1.4347457504547214,103.72432068249111,1.4280027131761248,103.72586183286946,0.7691138076591824,0.9229365691910187
790ebd157a,bike,1.4509411517564772,103.72216380130793,1.4280027131761248,103.72586183286946,2.5835508216094087,3.1002609859312904
072e391911,bike,1.2393448692190552,103.76405024689781,1.4280027131761248,103.72586183286946,21.40302920365446,25.68363504438535
14ee1b6bb7,bike,1.2801718069529608,103.75829757554794,1.4280027131761248,103.72586183286946,16.828853891525192,20.19462466983023
a3acf4cb1d,bike,1.3176549947808238,103.75626089046172,1.4280027131761248,103.72586183286946,12.726933815068605,15.272320578082327
6d973d4950,bike,1.3288398651068218,103.76526515505928,1.4280027131761248,103.72586183286946,11.864552542989458,14.23746305158735
2a48bc9da5,motorcycle,1.3382798289541498,103.7592343624881,1.4280027131761248,103.72586183286946,10.64413256853402,12.772959082240824
a33995b50b,car,1.3604521301300327,103.75274971352519,1.4280027131761248,103.72586183286946,8.08411688318049,9.700940259816589
0305dd7c8a,car,1.3794111039470887,103.75298907248568,1.4280027131761248,103.72586183286946,6.187665442364958,7.42519853083795
4a937c9907,motorcycle,1.3928642016846722,103.7468768438965,1.4280027131761248,103.72586183286946,4.552312825133983,5.46277539016078
02b3d2d174,bike,1.4065101746620232,103.75984519200581,1.4280027131761248,103.72586183286946,4.470107170020964,5.364128604025157
ed3e1c89cd,motorcycle,1.413881312361199,103.76393180690107,1.4280027131761248,103.72586183286946,4.513809630692061,5.416571556830474
0ab05693cc,motorcycle,1.4317379568415176,103.76310324196518,1.4280027131761248,103.72586183286946,4.1605495332162095,4.992659439859452
ddd3fdebd6,car,1.2756757629513114,103.7845592436885,1.4280027131761248,103.72586183286946,18.15134693803706,21.78161632564447
94f865596a,motorcycle,1.2794852807407775,103.78620579311605,1.4280027131761248,103.72586183286946,17.824788416288637,21.389746099546365
42c98dc0c5,bike,1.2991600210419378,103.76935245634353,1.4280027131761248,103.72586183286946,15.12038480770813,18.144461769249755
625e7c35bd,motorcycle,1.31558140706432,103.76789182840355,1.4280027131761248,103.72586183286946,13.345270996034179,16.014325195241014
abcdfb1e09,car,1.3290988285697034,103.77698226256126,1.4280027131761248,103.72586183286946,12.379028865521644,14.854834638625972
509ba1fc87,bike,1.3390389879665783,103.77627981030751,1.4280027131761248,103.72586183286946,11.369666004143642,13.643599204972372
c682327eb5,bike,1.3649874122443455,103.77054790719954,1.4280027131761248,103.72586183286946,8.589106100931765,10.306927321118117
a48f9a7a24,motorcycle,1.37455270440252,103.76778085704142,1.4280027131761248,103.72586183286946,7.5523026512799785,9.062763181535974
42b5c27e9d,bike,1.408016039865753,103.77709523437929,1.4280027131761248,103.72586183286946,6.113416864452387,7.336100237342864
ebb461fb1c,car,1.4219268729136394,103.77772601334402,1.4280027131761248,103.72586183286946,5.804700655419424,6.965640786503308
3d4b007905,bike,1.430517913710303,103.78432467046741,1.4280027131761248,103.72586183286946,6.504763693243894,7.805716431892672
c162619936,bike,1.4518122921269945,103.77886318258392,1.4280027131761248,103.72586183286946,6.459138304974815,7.750965965969778
0a52a5a94b,bike,1.2693893313118767,103.79074234501792,1.4280027131761248,103.72586183286946,19.054719992390353,22.865663990868423
0bcaa8e72c,car,1.2867838754605052,103.80315263579716,1.4280027131761248,103.72586183286946,17.899714669382014,21.479657603258417
cc8c2ed942,motorcycle,1.2945420795419753,103.79161748286742,1.4280027131761248,103.72586183286946,16.54269015948575,19.8512281913829
3ea1f43378,motorcycle,1.3162875024025802,103.802854405866,1.4280027131761248,103.72586183286946,15.08515782909819,18.102189394917826
169dc270e9,motorcycle,1.3271021843431658,103.78959274248884,1.4280027131761248,103.72586183286946,13.26914601063395,15.92297521276074
0aea4b7fc8,motorcycle,1.3423093773792698,103.7971468066359,1.4280027131761248,103.72586183286946,12.393084862360466,14.871701834832558
1a775ef83a,motorcycle,1.3590115466240171,103.80885886466959,1.4280027131761248,103.72586183286946,11.998861884385326,14.39863426126239
f7bd34fd5c,motorcycle,1.3772893606615197,103.80410477877706,1.4280027131761248,103.72586183286946,10.365689883049539,12.438827859659447
f6a7f153da,car,1.3849150166059405,103.8063639090175,1.4280027131761248,103.72586183286946,10.150598252351207,12.18071790282145
c2cd5dcc74,motorcycle,1.414047287671029,103.79439374241406,1.4280027131761248,103.72586183286946,7.774496184072243,9.32939542088669
b5e2c1ecf8,motorcycle,1.4283888232089048,103.79954492834116,1.4280027131761248,103.72586183286946,8.190753667804415,9.828904401365298
01652b10c0,motorcycle,1.443979151610945,103.8079130166636,1.4280027131761248,103.72586183286946,9.292207669986501,11.150649203983802
73a476b035,bike,1.4580873723665477,103.79562356828733,1.4280027131761248,103.72586183286946,8.445472380069702,10.134566856083643
fa221c80c6,bike,1.2665458455210876,103.82420613708825,1.4280027131761248,103.72586183286946,21.019832356109,25.2237988273308
f829227370,bike,1.2862144259705737,103.8340680639712,1.4280027131761248,103.72586183286946,19.8307456472114,23.79689477665368
9627e4a1a4,bike,1.2958995815433476,103.8291110167923,1.4280027131761248,103.72586183286946,18.641524929662413,22.369829915594895
e861595b44,motorcycle,1.3093819263696014,103.82305319968367,1.4280027131761248,103.72586183286946,17.050087803608726,20.460105364330474
57b303152f,motorcycle,1.3351946097887675,103.8247358133309,1.4280027131761248,103.72586183286946,15.07654062802442,18.091848753629304
900b1a8c81,motorcycle,1.3491720386886599,103.8155946808009,1.4280027131761248,103.72586183286946,13.279081157204798,15.934897388645757
5e58d0c0d6,motorcycle,1.3627300907565618,103.82806690553181,1.4280027131761248,103.72586183286946,13.4817585776769,16.17811029321228
f33951513c,car,1.3673743680496693,103.8132190163626,1.4280027131761248,103.72586183286946,11.821507412057212,14.185808894468655
d53b656da0,motorcycle,1.383528964133491,103.83072265768203,1.4280027131761248,103.72586183286946,12.662113724516159,15.19453646941939
50d235626e,bike,1.3968464966775986,103.82684069391418,1.4280027131761248,103.72586183286946,11.74738731286011,14.096864775432131
e3d1534de6,bike,1.4250679358263325,103.82204362521618,1.4280027131761248,103.72586183286946,10.69659167884665,12.83591001461598
9f803ceedb,motorcycle,1.4378843538409836,103.82101585952496,1.4280027131761248,103.72586183286946,10.634254864915626,12.76110583789875
9a55263dc0,motorcycle,1.448580363466425,103.81675810475942,1.4280027131761248,103.72586183286946,10.359862797254362,12.431835356705234
78c24dd164,bike,1.4645019645266741,103.82101424254432,1.4280027131761248,103.72586183286946,11.329016166175625,13.594819399410751
de095d3f02,bike,1.2729580629863155,103.83841415405223,1.4280027131761248,103.72586183286946,21.301832479104906,25.562198974925888
5922f11257,motorcycle,1.278811101642581,103.85684716987544,1.4280027131761248,103.72586183286946,22.07316323745514,26.487795884946166
b1b3c56f6a,bike,1.294033487894803,103.8434436690435,1.4280027131761248,103.72586183286946,19.8181165996693,23.78173991960316
453d241764,motorcycle,1.3080584288400943,103.84813682750503,1.4280027131761248,103.72586183286946,19.043012849337234,22.85161541920468
830a903f2b,motorcycle,1.3332825570685467,103.85558074593888,1.4280027131761248,103.72586183286946,17.856787616635156,21.428145139962187
fc8b091fa4,motorcycle,1.3512118194184648,103.84666272167406,1.4280027131761248,103.72586183286946,15.913354470785048,19.096025364942058
9b9bcf8e9a,motorcycle,1.3611650616495268,103.85336936759845,1.4280027131761248,103.72586183286946,16.004272752292582,19.205127302751098
0057baf2c1,motorcycle,1.3703580253738907,103.84183223622853,1.4280027131761248,103.72586183286946,14.397070010353705,17.276484012424447
47689cf169,motorcycle,1.3926452703095875,103.83747860174262,1.4280027131761248,103.72586183286946,13.015462180778334,15.618554616934
f5e3707414,motorcycle,1.4202576470974273,103.85070763751975,1.4280027131761248,103.72586183286946,13.90462812650198,16.685553751802377
280022d7bf,motorcycle,1.435428527665122,103.85403866930793,1.4280027131761248,103.72586183286946,14.272070320747131,17.126484384896557
cc7ee993f6,motorcycle,1.4441468476834944,103.83870606556304,1.4280027131761248,103.72586183286946,12.671566168812676,15.20587940257521
f4d9f59299,motorcycle,1.4635658183322562,103.83601922780866,1.4280027131761248,103.72586183286946,12.86773747718467,15.441284972621606
08571575cb,motorcycle,1.28465692549269,103.86431298462772,1.4280027131761248,103.72586183286946,22.157102540224507,26.58852304826941
e000636e9f,bike,1.2931309593239575,103.86734060892847,1.4280027131761248,103.72586183286946,21.731522938347545,26.077827526017053
ef12681d72,bike,1.311631059317155,103.8783470059329,1.4280027131761248,103.72586183286946,21.3253183451395,25.5903820141674
ab028dbeba,motorcycle,1.3279306648114657,103.86503563835169,1.4280027131761248,103.72586183286946,19.057057725366946,22.868469270440336
8c2c796e9e,bike,1.3465864514244454,103.8653100223288,1.4280027131761248,103.72586183286946,17.951353805071534,21.541624566085844
edfde86ada,bike,1.3606512694796389,103.87285676816143,1.4280027131761248,103.72586183286946,17.974731798788977,21.569678158546772
66f27af901,bike,1.3758253835744285,103.87883241590698,1.4280027131761248,103.72586183286946,17.96700306551174,21.56040367861409
d2e5e34c80,car,1.3849313280716902,103.87414743181101,1.4280027131761248,103.72586183286946,17.165311338720933,20.59837360646512
6061462d76,bike,1.4030318443712944,103.87648689588151,1.4280027131761248,103.72586183286946,16.972297860691093,20.366757432829314
46ed3b894d,motorcycle,1.4232120593831545,103.87071830556857,1.4280027131761248,103.72586183286946,16.111128073462844,19.333353688155412
f545c16e3a,motorcycle,1.4281711697844681,103.88009350422735,1.4280027131761248,103.72586183286946,17.144462767076693,20.57335532049203
77c40b4d15,motorcycle,1.3175507083679674,103.88621264077348,1.4280027131761248,103.72586183286946,21.646559854930974,25.97587182591717
d30fd2bb2b,motorcycle,1.3228924667951842,103.90131690215182,1.4280027131761248,103.72586183286946,22.73790770763198,27.285489249158374
721e647a41,motorcycle,1.3474832013734082,103.89828540690662,1.4280027131761248,103.72586183286946,21.155061529983524,25.386073835980227
0e09eb9637,bike,1.3625874302921555,103.88396457140067,1.4280027131761248,103.72586183286946,19.020772660129534,22.824927192155442
da35cd72a8,bike,1.3769451713169873,103.88212831773944,1.4280027131761248,103.72586183286946,18.275067041848654,21.930080450218387
b502800554,bike,1.3944035429708828,103.89138296035357,1.4280027131761248,103.72586183286946,18.775002439565117,22.53000292747814
3c974ca415,car,1.402614387462346,103.88146957820689,1.4280027131761248,103.72586183286946,17.52636831180901,21.03164197417081
4472149721,motorcycle,1.3116195443490504,103.92217723579361,1.4280027131761248,103.72586183286946,25.37163708661465,30.44596450393758
d25e0ecb9c,motorcycle,1.3280972367328743,103.92200963407471,1.4280027131761248,103.72586183286946,24.471172146486406,29.365406575783688
553999e0d4,motorcycle,1.340544104132831,103.91268263402763,1.4280027131761248,103.72586183286946,22.9316843189762,27.518021182771438
a8a71d5888,car,1.3627903147913099,103.90967464178428,1.4280027131761248,103.72586183286946,21.681518277400432,26.01782193288052
eca8739b1a,motorcycle,1.3748284718702295,103.91288847672126,1.4280027131761248,103.72586183286946,21.614629366202813,25.937555239443373
3a38acdad7,motorcycle,1.3921603501237718,103.91103372351353,1.4280027131761248,103.72586183286946,20.966227050507456,25.159472460608946
1955b4549d,motorcycle,1.4020004461510636,103.90932432211635,1.4280027131761248,103.72586183286946,20.597814256207982,24.71737710744958
161ea89dc1,motorcycle,1.3141660496275764,103.93153228579682,1.4280027131761248,103.72586183286946,26.133147221292855,31.35977666555143
8792fadec4,motorcycle,1.3329996508790665,103.93481826948208,1.4280027131761248,103.72586183286946,25.517484426721037,30.620981312065247
6c32e51778,motorcycle,1.3457470582784903,103.94317987506646,1.4280027131761248,103.72586183286946,25.831098592254715,30.99731831070566
ed6c90c015,motorcycle,1.3542658353928103,103.92800221944886,1.4280027131761248,103.72586183286946,23.9195185599469,28.70342227193628
bd6cbf78b3,bike,1.367283304726626,103.93685887836557,1.4280027131761248,103.72586183286946,24.40725086745388,29.28870104094465
cd812f21e1,motorcycle,1.418246097839641,103.94479831729876,1.4280027131761248,103.72586183286946,24.361285845832096,29.233543014998514
eda5858c65,motorcycle,1.3329377784418093,103.95346530748752,1.4280027131761248,103.72586183286946,27.420453612166447,32.904544334599734
9883242047,motorcycle,1.3485527697060395,103.9680191856834,1.4280027131761248,103.72586183286946,28.331377820524214,33.997653384629054
d962bc9928,motorcycle,1.3587843128000787,103.96456975958247,1.4280027131761248,103.72586183286946,27.628965801402952,33.15475896168354
d68cd5669f,bike,1.369619068143648,103.95750314778154,1.4280027131761248,103.72586183286946,26.55542713751019,31.86651256501223
13e077adfb,motorcycle,1.3354659351983522,103.98463557711207,1.4280027131761248,103.72586183286946,30.550885432790878,36.66106251934905
02af684a19,motorcycle,1.3452181806768193,103.98743961134757,1.4280027131761248,103.72586183286946,30.49988557706563,36.59986269247875
ad9e7bf44f,bike,1.3565736247722366,103.97843362644997,1.4280027131761248,103.72586183286946,29.17822586834138,35.013871042009654
cc3daff9d0,motorcycle,1.3673629162833572,103.99078419808482,1.4280027131761248,103.72586183286946,30.211332427597902,36.253598913117486
c4aa2149e6,car,1.4156023507613007,103.97973434686482,1.4280027131761248,103.72586183286946,28.254309588142632,33.905171505771165
653421138e,bike,1.3263627122787784,104.01409263297059,1.4280027131761248,103.72586183286946,33.975404447539525,40.77048533704743
5e4e5128bc,motorcycle,1.3461519156506327,104.0066003565383,1.4280027131761248,103.72586183286946,32.50763777665589,39.00916533198707
feda8225a3,motorcycle,1.3569581492893628,104.01556188514412,1.4280027131761248,103.72586183286946,33.15844606856652,39.79013528227983
08e25760c3,motorcycle,1.3677034061814093,104.00692582640053,1.4280027131761248,103.72586183286946,31.95494493220249,38.345933918642984
e54b209706,motorcycle,1.3408488402996985,104.02547369200859,1.4280027131761248,103.72586183286946,34.686873145050036,41.62424777406004
ed9f6d7f12,motorcycle,1.3522340030808944,104.02197609167125,1.4280027131761248,103.72586183286946,33.97781715852002,40.77338059022402
94c3494ec7,motorcycle,1.4073388186154756,104.03254704606452,1.4280027131761248,103.72586183286946,34.16874532182696,41.00249438619235
5419faa94f,car,1.4224145945779447,104.03498840772284,1.4280027131761248,103.72586183286946,34.36829074253258,41.2419488910391
a6103a68e3,motorcycle,1.3888598953836355,104.06132824540774,1.4280027131761248,103.72586183286946,37.54403801700944,45.052845620411325
3991fd849d,bike,1.404628491016283,104.05206527835601,1.4280027131761248,103.72586183286946,36.35411512276331,43.62493814731597
34f0cb1887,motorcycle,1.3943372889151158,104.0719847660634,1.4280027131761248,103.72586183286946,38.65711791385984,46.38854149663181
3e874905f6,bike,1.3985649796332675,104.07464176668397,1.4280027131761248,103.72586183286946,38.90869534890261,46.69043441868313
0607630e91,car,1.4188035837992117,104.07060405221341,1.4280027131761248,103.72586183286946,38.335406304583245,46.0024875654999
0343ebc7e2,bike,1.2745886997201723,103.62436391698814,1.4280027131761248,103.72586183286946,20.452598608794084,24.5431183305529
1aac638fae,motorcycle,1.2906487807177083,103.62781767970408,1.4280027131761248,103.72586183286946,18.76308363120947,22.51570035745136
9a3c50a18b,motorcycle,1.3194755434630814,103.6368561233431,1.4280027131761248,103.72586183286946,15.605211578143962,18.726253893772757
63166d25ec,motorcycle,1.3339247257430193,103.63590207723335,1.4280027131761248,103.72586183286946,14.47189183272662,17.36627019927194
abeb539a91,bike,1.3440603865913927,103.640240042902,1.4280027131761248,103.72586183286946,13.330929003091132,15.997114803709358
3a0fc88540,motorcycle,1.297979118758757,103.66857621594991,1.4280027131761248,103.72586183286946,15.798259177573005,18.957911013087603
6156ef9b8c,bike,1.3035896334979584,103.66723780369367,1.4280027131761248,103.72586183286946,15.292208295454673,18.35064995454561
bebe83a3f8,motorcycle,1.3189537088006853,103.67007666119157,1.4280027131761248,103.72586183286946,13.619395857167467,16.34327502860096
507670f5a9,bike,1.3315454264934172,103.64951792025755,1.4280027131761248,103.72586183286946,13.676985198239286,16.412382237887144
4fb4be266f,motorcycle,1.3438871173799052,103.66739339453005,1.4280027131761248,103.72586183286946,11.389743199299804,13.667691839159765
833c71bb14,car,1.3691939313302344,103.66631391016716,1.4280027131761248,103.72586183286946,9.304773358066825,11.16572802968019
7a3cca32ca,motorcycle,1.3833972108342785,103.66323165650586,1.4280027131761248,103.72586183286946,8.548155851693176,10.257787022031811
68c8d7dceb,motorcycle,1.2481721712519749,103.6844079961994,1.4280027131761248,103.72586183286946,20.520361953611005,24.624434344333206
070834e963,motorcycle,1.2639435122112452,103.6809179190192,1.4280027131761248,103.72586183286946,18.914339031686975,22.69720683802437
00733024fb,motorcycle,1.2724274664921853,103.67195075394227,1.4280027131761248,103.72586183286946,18.30784749074571,21.969416988894853
a04e2e9d17,bike,1.3097549459272528,103.68792663396985,1.4280027131761248,103.72586183286946,13.80823953387226,16.569887440646713
c64e44684a,motorcycle,1.3247178154805537,103.68847018408479,1.4280027131761248,103.72586183286946,12.213788856096008,14.656546627315208
46b730d5a4,car,1.3418574165026045,103.68203230259435,1.4280027131761248,103.72586183286946,10.746814110350778,12.896176932420932
2496455221,bike,1.347262661539967,103.67662156507869,1.4280027131761248,103.72586183286946,10.514912131751357,12.617894558101629
d50b405992,bike,1.3624046137628187,103.68165774387911,1.4280027131761248,103.72586183286946,8.794916655894756,10.553899987073708
e32c145019,motorcycle,1.3813338032741949,103.68711803604961,1.4280027131761248,103.72586183286946,6.743737928777037,8.092485514532445
33b6ff3e4c,bike,1.3880424349326177,103.67591321468007,1.4280027131761248,103.72586183286946,7.111419194628898,8.533703033554676
04524cb793,motorcycle,1.4110877875816203,103.68393039421426,1.4280027131761248,103.72586183286946,5.026307343381589,6.031568812057907
e8a00ec955,bike,1.4215992921344947,103.67455738283506,1.4280027131761248,103.72586183286946,5.747307500276884,6.89676900033226
89008036c9,motorcycle,1.2765144255236922,103.71146824489189,1.4280027131761248,103.72586183286946,16.920551084928544,20.304661301914255
6798f172cc,bike,1.2868242670275492,103.70780295128034,1.4280027131761248,103.72586183286946,15.826164839919805,18.991397807903766
e7d9f3e678,bike,1.3073289325778341,103.71160021289829,1.4280027131761248,103.72586183286946,13.511642854102167,16.2139714249226
7cb795675a,bike,1.3149144013376275,103.70884265471516,1.4280027131761248,103.72586183286946,12.716369986454044,15.259643983744851
9f5d1db032,motorcycle,1.3354776889330833,103.71180009676665,1.4280027131761248,103.72586183286946,10.40638234025942,12.487658808311304
959ae0f60b,bike,1.3499595553789112,103.71142754680776,1.4280027131761248,103.72586183286946,8.825095626645359,10.590114751974431
f7c7779464,car,1.3644207193316116,103.69652075285714,1.4280027131761248,103.72586183286946,7.786073069591556,9.343287683509866
fef7f90cc7,motorcycle,1.3787078825860213,103.7139040354521,1.4280027131761248,103.72586183286946,5.640206840945111,6.768248209134134
de218e00cc,car,1.3926277162734655,103.693311200235,1.4280027131761248,103.72586183286946,5.344639676505349,6.413567611806419
7b8a0ee5d1,bike,1.4041340835159846,103.70413189128828,1.4280027131761248,103.72586183286946,3.5887091778677562,4.306451013441308
e3c79b874f,motorcycle,1.4275882674670108,103.6960499162686,1.4280027131761248,103.72586183286946,3.3142250733643084,3.97707008803717
3afe059033,motorcycle,1.433151242105317,103.70316658367199,1.4280027131761248,103.72586183286946,2.5869509783154347,3.1043411739785216
97d6b240f8,motorcycle,1.270178634481834,103.72196772724082,1.4280027131761248,103.72586183286946,17.554574994204224,21.065489993045066
008bbb6a9c,motorcycle,1.2824615189005606,103.71917432475476,1.4280027131761248,103.72586183286946,16.20050817702933,19.440609812435195
77a78b4876,bike,1.3136873597705918,103.71889145344623,1.4280027131761248,103.72586183286946,12.734881880687825,15.281858256825387
89c2421747,motorcycle,1.325669495905979,103.72629994507713,1.4280027131761248,103.72586183286946,11.379038808873315,13.654846570647978
febcc31c3e,motorcycle,1.3424918187414325,103.71615670807714,1.4280027131761248,103.72586183286946,9.569386191999845,11.483263430399814
4dd9432a5c,bike,1.346931751789177,103.71695765200309,1.4280027131761248,103.72586183286946,9.068857202319128,10.882628642782953
750c16ac22,motorcycle,1.3683311660749016,103.73488865588854,1.4280027131761248,103.72586183286946,6.7106193938776535,8.052743272653185
8f52e78c80,motorcycle,1.3800370378093636,103.72136852240276,1.4280027131761248,103.72586183286946,5.356876877696607,6.428252253235928
bc36d933c5,bike,1.397747533935685,103.73084592476992,1.4280027131761248,103.72586183286946,3.409538070959031,4.091445685150838
bc3ff503bb,motorcycle,1.4011434241248182,103.72088331796141,1.4280027131761248,103.72586183286946,3.0374577227851907,3.644949267342229
0dcfbb32dd,motorcycle,1.419574843086736,103.7275797586586,1.4280027131761248,103.72586183286946,0.9563955806747342,1.147674696809681
bd8d4be69c,motorcycle,1.4301758231995394,103.73041819228844,1.4280027131761248,103.72586183286946,0.5611754196233931,0.6734105035480717
cdbabc1034,motorcycle,1.1670854657001488,103.73897330131565,1.4280027131761248,103.72586183286946,29.049263786754473,34.85911654410537
b3d46216b5,motorcycle,1.2343022289408887,103.75667234272329,1.4280027131761248,103.72586183286946,21.809135773706544,26.170962928447853
221d5de444,motorcycle,1.3277846570987648,103.74745011171488,1.4280027131761248,103.72586183286946,11.399211746320939,13.679054095585126
658b6c0530,car,1.3293272497684716,103.75676945456664,1.4280027131761248,103.72586183286946,11.497563441918771,13.797076130302527
8157f47dfe,car,1.3483347731266961,103.75690545074538,1.4280027131761248,103.72586183286946,9.507082435345618,11.408498922414742
4eb3c7df36,bike,1.3652224380608073,103.74599775908703,1.4280027131761248,103.72586183286946,7.3309235386468625,8.797108246376235
d2878c63a7,motorcycle,1.38125264611101,103.73798480003177,1.4280027131761248,103.72586183286946,5.370204754747902,6.444245705697482
