ProductID,Date,SalesVolume,Price,Promotion,Category,Brand,SeasonalityFactor,CompetitorPresence,WeatherCondition
b69588ed-a2aa-4be0-beb2-fd76f7581df3,2023-05-21,365,14.6,1,Electronics,Sony,Winter,0,Snowy
4d474236-f6e2-42c3-80b6-65cd480e1a43,2023-11-24,260,8.1,0,Electronics,Apple,Winter,0,Cloudy
8a57a560-39f5-4eb2-b321-d4ccb7b3486a,2020-05-01,338,14.79,0,Electronics,Sony,Summer,0,Sunny
69f14af7-d608-470e-94d8-7a1f1ce766a0,2022-04-02,266,19.21,0,Apparel,Nike,Winter,0,Sunny
90a384d9-bbcc-49f0-a900-c75b4b3a43ad,2021-12-11,413,7.53,0,Electronics,Sony,Fall,100,Rainy
fcba13d4-5fe6-450a-a00a-22266726bb97,2023-05-17,221,6.71,0,Electronics,Sony,Spring,100,Cloudy
0c237e57-529c-4a22-a983-ce15e014a81d,2022-06-16,247,14.54,1,Apparel,Adidas,Summer,100,Cloudy
d23e2c81-47fb-42f9-94a1-db7d6f24f328,2019-04-06,496,7.12,1,Apparel,Nike,Fall,0,Rainy
62e2616c-663b-4076-ab89-c53658b2e5c6,2023-06-10,424,12.86,0,Electronics,Apple,Winter,100,Rainy
a56b8107-ca30-46ff-be35-129aac12e4cc,2020-03-26,280,13.99,0,Electronics,Sony,Spring,100,Snowy
61736532-66e3-4da1-9956-6a41141b21c3,2022-08-04,310,12.66,1,Electronics,Sony,Summer,100,Snowy
74914347-968c-4c23-95b8-c1d305c07b3e,2019-05-03,430,8.4,0,Apparel,Adidas,Spring,0,Cloudy
a11110a9-5d4a-40e1-9d62-11fd3c9ed593,2024-03-31,241,8.89,0,Apparel,Nike,Summer,0,Cloudy
2d6446c3-3028-43fe-a519-d2cd29e657db,2021-04-15,251,15.95,1,Apparel,Adidas,Spring,100,Snowy
809354b7-df8b-4260-b36d-f9e91063d0c8,2021-12-19,304,12.26,1,Electronics,Sony,Winter,100,Rainy
fb09e458-db8b-4066-8662-a6132e8317c3,2024-03-28,330,14.5,1,Apparel,Nike,Winter,0,Rainy
24dac15d-0e61-4fb5-9609-58428c9dbfbd,2020-10-17,292,14.4,1,Apparel,Adidas,Winter,0,Rainy
4219dbe1-381c-46e7-ad72-17d7dc33166a,2021-08-24,310,17.92,0,Electronics,Apple,Fall,0,Snowy
a0762ce7-035c-4deb-b7e2-fdea0441ffde,2023-01-21,244,15.09,1,Electronics,Sony,Spring,0,Cloudy
399b1b44-25db-45f5-b8eb-d6a0470c5458,2023-02-03,160,17.55,0,Apparel,Adidas,Spring,100,Rainy
ba2af1f7-287f-4eba-b9c3-1e0e521f313a,2019-10-16,163,17.97,0,Electronics,Apple,Spring,0,Sunny
db921adb-1409-4963-b1fd-fafe3c0addd8,2023-02-07,121,16.43,0,Apparel,Adidas,Winter,0,Snowy
777126ef-b530-49f1-8190-76ec7dbf8ee5,2023-01-12,425,16.18,1,Apparel,Nike,Spring,0,Cloudy
efb33846-320c-46f3-8094-2ceece1e3640,2020-10-30,340,19.49,1,Electronics,Apple,Spring,100,Rainy
6d689c5c-b99e-47e1-b4f1-db96f7ee5527,2022-01-25,114,17.17,0,Apparel,Nike,Fall,0,Rainy
acc4df84-df5b-4438-966c-63ce693fc812,2021-08-13,137,12.65,0,Electronics,Sony,Fall,0,Cloudy
9fdd257f-f2cb-4360-a343-f42b37e2be1e,2019-06-14,359,14.6,1,Electronics,Sony,Summer,100,Snowy
89c86005-d972-4609-a194-25f8e534a33a,2019-12-13,219,10.21,1,Apparel,Nike,Winter,0,Cloudy
8e473329-d5b3-41ff-b402-aa864f50f9cf,2023-06-28,185,12.39,1,Electronics,Apple,Summer,0,Snowy
72797fbf-bc76-483d-b6d2-1b05702e46f0,2022-06-10,392,14.5,0,Apparel,Adidas,Winter,0,Cloudy
7f630d47-546d-4c5e-9789-d368bea1e730,2021-07-17,381,19.66,1,Electronics,Sony,Fall,0,Snowy
b4f10efb-1de5-403d-9b79-44898d16430f,2023-12-28,288,19.57,1,Apparel,Adidas,Spring,100,Snowy
dd9ccc8f-0b8a-4454-8e49-ea7de47e35d6,2020-11-10,255,7.23,0,Apparel,Nike,Summer,0,Sunny
f6c9adf8-7d8f-4427-b4e4-7164c937366e,2020-06-06,386,6.18,1,Apparel,Adidas,Summer,100,Sunny
73b34951-761c-486e-ba8f-089276ff4740,2020-12-04,146,7.55,1,Apparel,Nike,Summer,100,Rainy
7d34b1ff-7573-4bab-af80-e4908aa0bc95,2021-03-22,430,7.2,1,Electronics,Apple,Winter,100,Snowy
b69af545-a793-4aab-a5a5-c9274f86e410,2021-03-26,371,7.05,1,Apparel,Adidas,Spring,0,Rainy
91e2f275-ccd3-4fb4-9fc6-fd80e579d37a,2022-08-15,326,8.98,0,Electronics,Apple,Fall,0,Cloudy
28480b79-2d68-4342-b3e3-a3ed04d86054,2023-12-01,435,17.12,1,Apparel,Adidas,Summer,0,Sunny
598ecb3d-182e-428b-9591-f0c8fab42443,2022-05-12,254,15.54,0,Apparel,Adidas,Spring,0,Sunny
8380eebe-380d-4c66-b3de-8ed548ba4edd,2019-12-06,357,16.95,0,Electronics,Apple,Summer,100,Cloudy
4ac7143f-0abc-4cd8-81e9-9225e4b539db,2022-09-02,451,19.0,0,Electronics,Apple,Spring,0,Snowy
19b4167d-ef6b-4f49-b8c4-196558ae5f51,2020-11-09,422,17.83,0,Electronics,Apple,Winter,0,Cloudy
89e67078-e819-414c-be87-518114a108b8,2021-10-15,133,10.2,0,Apparel,Nike,Winter,0,Rainy
2bf1a3d8-99a6-439f-957e-2d3f6e776db4,2019-11-23,363,15.29,0,Apparel,Adidas,Fall,100,Rainy
dcf895a6-1bb0-4242-9371-1ea0df484cc2,2019-09-14,232,9.76,1,Apparel,Adidas,Spring,0,Snowy
b5f0fbf5-bc38-4e31-ba81-84db318b40c3,2020-04-25,185,11.39,0,Electronics,Sony,Fall,0,Sunny
be04536a-15a7-4744-be9b-4357fb2273a5,2023-05-10,207,16.63,0,Apparel,Adidas,Spring,0,Cloudy
54604fa4-7296-4538-afe6-8aed8fcee4bd,2019-06-07,372,15.38,1,Apparel,Nike,Summer,100,Sunny
b85bfa79-7a0a-425c-8706-88dbc95d8c88,2023-04-16,226,12.9,0,Apparel,Nike,Fall,0,Snowy
51b5ddee-0b7f-4a1b-9d5d-8af29a4844c2,2020-12-31,254,13.02,1,Apparel,Nike,Summer,100,Snowy
2743da54-cab4-4e5b-bd9a-8340a3261a12,2023-01-24,231,9.76,0,Electronics,Sony,Fall,0,Cloudy
5ef8f413-4360-406d-ac22-e3624a75bed5,2019-06-10,368,19.03,0,Apparel,Nike,Fall,0,Rainy
d9db13a9-8656-4ec9-8924-bf88ed09f168,2024-01-27,500,13.97,1,Apparel,Nike,Winter,100,Sunny
6aa9b7bc-eb70-404a-aa3f-f595c86e7ed0,2020-11-27,276,12.99,1,Electronics,Apple,Fall,100,Snowy
6f5ca191-79dc-4509-ad54-5799eff1ea05,2021-05-03,444,15.75,0,Apparel,Nike,Winter,0,Rainy
28099eb3-8ff9-4f5a-a5d9-a3a6d3a4745b,2022-01-31,420,17.85,0,Electronics,Sony,Summer,0,Rainy
124cf044-e95d-44d0-bb85-615a0dac1be6,2021-11-19,445,8.72,1,Apparel,Adidas,Spring,100,Sunny
6d3ca115-d987-467b-8e6b-4a8c1361a293,2021-08-20,404,12.44,1,Electronics,Apple,Winter,0,Snowy
b61b1eb2-ecf6-4876-9cd4-14fbac04a6da,2020-01-09,301,20.09,1,Electronics,Sony,Spring,0,Sunny
6a04cba2-d93e-4528-9699-4f3391ed110c,2023-11-28,481,11.27,0,Electronics,Sony,Winter,0,Cloudy
0457c5a2-641c-494d-bd4c-0b665f79e3a9,2020-04-27,209,16.43,1,Apparel,Nike,Fall,0,Sunny
f5d94493-e2dc-4ff0-9d44-45d3558151a8,2021-07-10,402,15.54,1,Electronics,Apple,Fall,100,Sunny
30af437c-f27a-465e-9d9f-450d000c88bc,2020-11-16,421,6.08,1,Electronics,Apple,Winter,0,Rainy
41bf5edb-16f7-4632-a4da-c9731addb72e,2022-12-07,154,13.87,1,Apparel,Adidas,Winter,0,Sunny
2f790713-4beb-4070-b57c-a6daf6fdc99a,2020-02-06,428,13.08,1,Electronics,Sony,Fall,0,Snowy
477f1e77-c38c-4b7d-81a2-2fc6f2018477,2021-09-30,493,11.77,1,Electronics,Apple,Summer,0,Sunny
c71939c9-cd3f-45ea-a6a6-dd295c689e17,2022-02-28,294,19.41,1,Electronics,Sony,Winter,100,Cloudy
493ea335-37e4-4540-bb7e-506bb0fc5479,2022-03-18,224,11.12,0,Apparel,Nike,Spring,0,Rainy
0d76414c-ba79-4dfb-9ab1-bf7643ee21eb,2019-07-05,175,20.1,1,Electronics,Apple,Spring,100,Snowy
6a1a0164-1944-4761-b601-1d9786cfa8f9,2022-03-13,167,10.66,1,Electronics,Sony,Spring,0,Cloudy
b8906c2b-3385-4ffc-8445-0fcb620e25a9,2022-11-12,242,18.01,1,Apparel,Adidas,Spring,100,Sunny
65d228a9-af29-45ed-990d-8a668a400ad7,2019-10-29,347,15.72,0,Apparel,Adidas,Fall,0,Cloudy
3eaddcb9-8eef-4323-96fc-ada17dca5ef6,2022-08-06,230,6.88,0,Electronics,Apple,Fall,0,Snowy
423ae662-5bac-475e-b4e0-2c77af7736f8,2020-09-04,428,20.34,0,Electronics,Apple,Winter,100,Rainy
46a75d90-eeee-490e-aa30-f6c7c9abe26e,2023-08-14,359,7.8,0,Electronics,Apple,Summer,100,Cloudy
d6120c68-c6a5-4b1f-b2bd-96809d758f3d,2020-11-22,290,18.51,1,Electronics,Apple,Winter,100,Sunny
29b1f1dd-5dd7-4b74-98ae-6c4c841a3615,2020-12-25,345,13.11,1,Apparel,Nike,Summer,0,Sunny
bd0d1f78-d9d6-4291-a4e3-b7ac11dddf84,2021-03-31,369,11.12,1,Apparel,Adidas,Summer,100,Rainy
6726ef4f-b358-448c-a757-6bf3ad883855,2022-09-12,443,17.96,1,Electronics,Apple,Winter,100,Sunny
97cadeb4-a716-4288-bee2-0083a8362cf3,2022-01-18,384,8.59,1,Apparel,Adidas,Summer,0,Rainy
2353ed64-0f4d-4297-a747-a8eb233ca697,2022-10-05,422,9.97,1,Electronics,Apple,Spring,100,Snowy
b26e1a3e-7ce1-47e0-a56e-61a4a66832f7,2023-10-20,375,8.29,0,Electronics,Apple,Summer,0,Rainy
1a41a1e8-6b44-4328-b948-d84c85104529,2021-01-30,212,13.77,0,Electronics,Apple,Summer,100,Rainy
170c61bd-88cf-437a-a56c-fb457aa569c8,2019-07-16,362,14.04,0,Apparel,Nike,Winter,100,Rainy
54c95c6c-aa2d-4758-8281-473e78b3cdaf,2023-02-01,446,13.96,0,Apparel,Adidas,Spring,100,Cloudy
365db9f6-6905-4926-8778-692dd213bc51,2020-03-21,270,20.19,0,Electronics,Sony,Spring,100,Sunny
8b006b0f-edca-4258-b831-b387f704dfa6,2021-03-23,114,7.37,0,Apparel,Adidas,Winter,0,Cloudy
6e370b8b-5a78-4536-b69a-80bc7eb7dea7,2022-07-28,116,17.48,0,Electronics,Apple,Fall,0,Snowy
a3479207-8668-4019-912d-ae9f540c6e91,2023-01-13,277,9.83,1,Apparel,Nike,Fall,100,Cloudy
705b0df1-a541-4007-b829-23d0dcacbd01,2023-10-27,293,20.32,0,Apparel,Adidas,Fall,0,Cloudy
bc5bf8cc-d385-4574-ae35-ca376c3fbdfe,2020-02-27,310,18.95,0,Apparel,Nike,Summer,0,Snowy
45060241-6fce-42a3-9bee-f92589209a22,2024-03-10,379,13.48,0,Electronics,Sony,Fall,0,Rainy
98bbbd94-1bb7-4e9e-9214-d1e5a2b38e63,2020-01-13,394,17.67,0,Apparel,Adidas,Fall,0,Sunny
07bc246e-f8e9-4ac1-b0e9-5d375c7c8e1f,2023-03-18,100,10.23,0,Apparel,Adidas,Fall,100,Rainy
1457cce7-a029-459a-93fa-cb38c84b64b0,2023-05-11,136,16.5,1,Electronics,Apple,Winter,0,Rainy
96db8c4f-787f-4ee9-b09f-378e9cb9b015,2021-01-19,324,7.64,1,Apparel,Adidas,Fall,0,Snowy
5ef940c8-2c5a-40f4-abaf-de409abe4e47,2019-08-08,434,20.6,1,Electronics,Sony,Spring,100,Rainy
8e4fb235-ec0b-4c18-afde-4fbb5d6044cb,2019-05-24,469,18.01,0,Electronics,Sony,Summer,100,Snowy
d26dccdc-60f3-46df-87a7-fd4dc9407d6a,2020-04-27,237,12.01,0,Apparel,Nike,Winter,100,Snowy
ad37df2d-1d1c-4a6b-9af0-a88aaf204469,2019-12-17,414,19.76,1,Apparel,Nike,Fall,0,Cloudy
6bd8533e-db20-47cc-aeab-68967fe7c2ab,2019-05-01,285,9.7,1,Apparel,Nike,Summer,100,Rainy
c1c65480-fd37-4e71-9f57-9a884d44b344,2024-01-18,438,19.63,1,Apparel,Nike,Fall,100,Rainy
2040cb6a-ec41-4549-9e70-924a8914d2ca,2021-12-02,292,10.59,1,Apparel,Adidas,Spring,100,Cloudy
521ab379-3d40-4f74-917c-c80908d17fd1,2019-08-03,377,17.66,1,Apparel,Adidas,Summer,100,Sunny
c592b94a-7159-478e-b621-8d33906c6f7e,2020-06-21,416,7.89,0,Apparel,Nike,Winter,0,Sunny
c29466b4-6f91-4c38-b247-c33ce6acb512,2022-09-01,403,9.33,0,Apparel,Adidas,Spring,0,Rainy
dce17f86-9d27-4aac-9f1e-867fde8131d6,2021-02-25,231,19.9,0,Apparel,Adidas,Spring,100,Snowy
9316e8ac-e364-4ba7-b765-97139c72f461,2024-03-16,382,8.19,1,Electronics,Apple,Fall,100,Cloudy
5ef10d7a-4132-4c84-a37f-962fea2ee768,2019-09-09,332,20.93,0,Apparel,Nike,Spring,100,Snowy
428d0875-4929-410b-9379-1c4f7dcb59bd,2021-03-22,497,19.83,0,Apparel,Adidas,Fall,100,Snowy
2f1b240f-2aac-4158-b517-39e799988f31,2019-07-08,327,20.88,1,Electronics,Sony,Summer,0,Sunny
513ed7c2-7600-4b61-aea5-da7a3ab0bfa1,2022-02-14,318,10.53,1,Apparel,Adidas,Fall,0,Cloudy
f09a6b7a-51e6-46a6-91a9-9f1cfb8824fa,2021-07-15,269,19.18,1,Electronics,Apple,Summer,0,Snowy
735ecf56-93e6-496f-988b-803ebcb4c743,2020-07-11,402,13.38,0,Electronics,Apple,Winter,0,Snowy
af99c77a-0007-4c74-b967-de810c464251,2022-10-17,306,8.0,0,Apparel,Nike,Spring,0,Snowy
c276e138-805d-41e8-b038-8eff8c0db673,2023-07-04,352,13.97,0,Electronics,Apple,Fall,100,Cloudy
a288f6c3-b7c8-4a48-b50a-0f881044e317,2020-04-05,126,6.54,1,Electronics,Apple,Spring,0,Cloudy
7aec601d-7a4e-4368-a5c3-333eaa8d5940,2020-03-15,418,6.59,1,Apparel,Nike,Summer,0,Sunny
5dcd38b6-4d1f-44e8-88b5-9dfa66f4ceee,2022-04-08,178,14.19,0,Apparel,Adidas,Summer,100,Sunny
b6e38f97-9246-4a00-af54-5c23d9518da4,2022-12-09,169,11.41,1,Electronics,Apple,Fall,0,Snowy
f694a2e7-967d-4785-8dbe-a71fe3b84778,2023-05-27,476,8.26,0,Apparel,Adidas,Summer,0,Sunny
3541073a-7c16-4a3d-a322-545f5f063735,2020-10-03,216,15.89,0,Apparel,Adidas,Fall,100,Rainy
676dd17b-5ac5-4052-ae04-06d1596e841f,2022-02-27,318,10.23,1,Electronics,Sony,Summer,0,Rainy
74c5c8a5-6951-404e-ae5a-427fcee8f8af,2023-02-16,488,6.74,1,Electronics,Apple,Summer,100,Cloudy
86ecb278-c545-4f13-a459-a3408df81b14,2023-03-08,138,15.45,0,Apparel,Nike,Fall,100,Sunny
6d2c951b-efc1-4d0a-b8e0-d7f4cde301bb,2022-04-11,368,13.82,1,Electronics,Sony,Spring,100,Sunny
dd7a7f26-86c2-48f4-bf75-16e5204f16e4,2022-10-30,285,13.5,0,Electronics,Sony,Fall,100,Rainy
491c4007-0280-41d3-93f1-0e737d81546f,2020-10-12,308,20.56,1,Apparel,Nike,Spring,0,Cloudy
7941e5f8-7222-45ff-899c-8287e7d6a464,2020-06-05,183,7.33,1,Electronics,Apple,Summer,100,Sunny
1e144eb7-87bb-460c-9c2a-0ea43c972f1f,2023-03-29,375,7.78,0,Electronics,Apple,Winter,100,Snowy
284e2222-5a87-4f58-bcd8-a72d9db8032b,2020-01-23,230,16.89,0,Apparel,Adidas,Winter,0,Cloudy
62bbe2d4-2b13-457a-80d9-48427105ec71,2019-10-27,137,16.89,1,Apparel,Adidas,Spring,0,Sunny
2ba374cd-25fe-4976-909c-34bd6815ddf4,2020-03-27,464,7.28,0,Electronics,Apple,Spring,0,Sunny
b1670a13-1bb7-4558-81f1-dd1bd2d616eb,2021-06-18,496,6.92,0,Apparel,Nike,Summer,100,Sunny
cbf4ed74-f161-4918-b482-a242e5b2845e,2022-03-13,330,18.75,1,Electronics,Apple,Summer,100,Snowy
fdd4c843-d360-4401-9d8c-0aed3c89acea,2020-04-20,306,12.39,0,Apparel,Adidas,Summer,0,Rainy
4fac0529-a4a9-4eb5-bb56-4b5dbcfb2ea5,2023-02-26,188,10.38,0,Electronics,Apple,Fall,100,Cloudy
a71ba024-d7a3-4fa6-b577-8aba5bc19c56,2023-05-21,445,13.87,1,Electronics,Apple,Fall,100,Rainy
d5a66154-2835-45f6-a9b8-d48f7496b9ea,2022-11-07,386,13.07,0,Electronics,Sony,Summer,100,Cloudy
3de1b675-16e9-4ce7-8da8-f88b664eff0f,2019-07-28,394,10.2,0,Apparel,Adidas,Fall,100,Sunny
14a994a5-749e-4090-9e0e-3775726955dd,2022-08-28,288,8.47,0,Apparel,Nike,Winter,0,Sunny
d81da6dc-263a-444b-bbcf-b2dad6ab1f53,2021-05-22,125,6.16,1,Apparel,Adidas,Fall,100,Sunny
062409bf-a310-48c1-9637-b3a4226a742d,2023-11-06,106,12.4,0,Apparel,Adidas,Summer,100,Snowy
31501858-bd9f-4c5e-8c7d-750aad7a316f,2022-08-16,190,20.19,0,Electronics,Apple,Winter,0,Sunny
c5657c88-fd5e-4c47-b067-658b06c30f0f,2019-09-22,236,6.69,0,Apparel,Nike,Summer,0,Snowy
1eebb85c-9198-40bc-ad3c-a03b257e4e54,2022-05-14,168,15.02,0,Electronics,Apple,Summer,0,Cloudy
51c20f65-8302-4dcf-bb1e-1044c1b5ab5f,2022-07-07,162,7.37,1,Apparel,Adidas,Summer,100,Rainy
8599d670-ff15-4685-bd12-afa054c5f27d,2023-11-02,106,6.71,1,Electronics,Sony,Spring,100,Rainy
6100de39-5165-43bf-af52-b395bf6ecf70,2020-04-11,389,7.11,1,Apparel,Adidas,Fall,100,Cloudy
69c4fdf0-aaf6-4b1d-a608-6245767dceb6,2022-07-15,112,13.57,0,Apparel,Adidas,Fall,0,Sunny
1654a61f-7591-4bc6-bc37-ecd27fe79d12,2019-11-17,291,8.6,1,Electronics,Apple,Fall,100,Sunny
3d195a6c-10e3-4334-9aeb-8a37cb9c59fc,2019-06-06,468,13.22,0,Apparel,Adidas,Fall,100,Cloudy
